map_id,name,tier,type,mapper,youtube,steam,bonuses
76,surf_not_so_funhouse,7,Staged,KrakenDaddy,,,
77,surf_hellscape,2,Staged,Koga73,,,
78,surf_greece,2,Staged,quethesurfer,,,
79,surf_assail,5,Linear,disres,,,
80,surf_escape_final,1,Staged,HammY,,,
81,surf_north,6,Staged,TheJazzAgenT,,,
82,surf_paradise,1,Staged,wiuuuh,,,
83,surf_greek,2,Staged,quethesurfer,,,
84,surf_morbid,3,Staged,SacRed,,,
85,surf_quest,5,Staged,quethesurfer,,,
86,surf_prismatic,3,Linear,Koga73,,,
87,surf_bugs,6,Staged,otter,,,
88,surf_not_so_generated,3,Staged,housegamer,,,
89,surf_sora,2,Staged,Young Pen Griffey,,,
90,surf_banana,5,Staged,Geoff,,,
91,surf_prevail,3,Linear,IrynStyl,,,
92,surf_reactor_go,3,Linear,Kujoen & Skittl35,,,
93,surf_exland,3,Staged,Bontar0,,,
94,surf_petrus2,5,Staged,iNooVa,,,
95,surf_bonk,4,Staged,TheJazzAgenT,,,
96,surf_forsaken,5,Linear,rathe,,,
97,surf_pogchamp,3,Staged,razEr,,,
98,surf_deteriorate,3,Linear,nutwoomy,,,
99,surf_antimatter2,5,Staged,Horsefeathers,,,
100,surf_destruction,2,Staged-Linear,Sonia,,,
101,surf_ofsfice,3,Linear,Hardex,,,
102,surf_wank,3,Staged,Deano,,,
103,surf_void,1,Linear,juve,,,
104,surf_devs,2,Staged,Koga73,,,
105,surf_techsune,4,Linear,The_Ancient_One,,,
106,surf_echo,2,Linear,kingkurtis,,,
107,surf_agony_go,2,Linear,Proxychains,https://www.youtube.com/watch?v=7X0f8eCOHv8,,
108,surf_anoobis,2,Staged,Sneakyy,,,
109,surf_nuclear,1,Staged,Spy Complex,,,
110,surf_kepler,1,Staged-Linear,FriendlyChemist,,,
111,surf_sos,2,Staged,Koga73,,,
112,surf_ancient,3,Linear,The_Ancient_One,https://www.youtube.com/watch?v=rdOCGYVqOwM,,
113,surf_nocturn,4,Staged,Collab,,,
114,surf_tuxedo,4,Linear,caksoso,,,
115,surf_infrared,4,Staged,ApeXe,,,
116,surf_caged,2,Staged,zer0tail,,,
117,surf_whynot2,7,Linear,juve,,,
118,surf_artois,1,Staged,ApeXe,,,
119,surf_ravine_go,1,Linear,FriendlyChemist,,,
120,surf_undergrowth,3,Linear,Juxtapo & Phurix,,,
121,surf_tensor,4,Staged,superbike,,,
122,surf_wasteland2,3,Staged,Pyllytonttu,,,
123,surf_embrace,6,Linear,maz,,,
124,surf_exonic,7,Linear,Roz,,,
125,surf_brodderlands,4,Staged,Flow,,,
126,surf_apollo,1,Linear,ApeXe,,,
127,surf_aphelion,5,Linear,house,,,
128,surf_cosmo,3,Linear,rathe,,,
129,surf_lowestbidder,5,Linear,wackywallaby,,,
130,surf_consistenza_diversa,4,Staged,Wakthor Thorwak,,,
131,surf_rubiks_cube,4,Staged,juve,,,
132,surf_tequila,4,Linear,ApeXe,,,
133,surf_wicked,3,Staged,"TaiiKii,Pylly,Eich",,,
134,surf_fractal,3,Staged,kingkurtis,,,
135,surf_blub_njv,4,Staged,Chayma,,,
136,surf_crimson,6,Linear,Geoff,,,
137,surf_jazznipples,4,Staged,Kiiru & PAUL,,,
138,surf_oddworld,4,Staged,Exxe,,,
139,surf_offskill,7,Staged,KappaEliitti,,,
140,surf_pandora,3,Linear,Sonia,,,
141,surf_polytron,5,Linear,Develo,,,
142,surf_slob2,3,Staged,Dorito & Sam,,,
143,surf_slobs,3,Staged,Sam,,,
144,surf_verge,2,Linear,TaiiKii,,,
145,surf_angst_go,4,Linear,Proxychains,https://www.youtube.com/watch?v=GCmFIQEZwHo,,
146,surf_sirius,3,Linear,granis,,,
147,surf_zenith,2,Linear,Sneakyy,,,
148,surf_fantasy,3,Staged,maz,,,
149,surf_kultur,6,Staged,Collab,,,
150,surf_banger,3,Staged,not_a_zombie & Joey,,,
151,surf_scarlet,3,Linear,PrisonNightmare,,,
152,surf_cozy,4,Staged,Mr. Cow,,,
153,surf_theodor,5,Linear,iNooVa,,,
154,surf_intothewild_csgo,2,Staged,Koga73,,,
155,surf_lush,3,Staged,rathe,,,
156,surf_aura,1,Staged,ApeXe,,,
157,surf_remeanian,5,Staged,FPS God,,,
158,surf_petrus,3,Linear,iNooVa,,,
159,surf_freaky,5,Staged,Freaky456,,,
160,surf_lolrevlis,5,Staged,Silverlol,,,
161,surf_sodacity,1,Staged,kingkurtis,,,
162,surf_boy_fixed,2,Staged,SkariZ,,,
163,surf_het,1,Linear,SkariZ,,,
164,surf_jail,1,Linear,murglegurgle,,,
165,surf_moonkingdom,1,Linear,JD!,,,
166,surf_performance,3,Staged,Konstantinov,,,
167,surf_celestial,5,Linear,bannedmyself,,,
168,surf_n_turf,1,Staged,ApeXe,,,
169,surf_salvation,5,Linear,Danger,,,
170,surf_slob,2,Staged,Sam,,,
171,surf_frey2,3,Linear,KappaEliitti,,,
172,surf_conserve,5,Linear,wackywallaby,,,
173,surf_vitun_rotta,2,Linear,TyostoKarry,,,
174,surf_odyssey_fixed,2,Linear,Riddler,,,
175,surf_color_njv,3,Staged,Collab,,,
176,surf_hektik,4,Linear,Fizu,,,
177,surf_lockdown,2,Linear,pedro,,,
178,surf_scientist,3,Staged,ApeXe,,,
179,surf_aquaflow,2,Linear,NvC_DmN_CH,,,
180,surf_corruption,8,Linear,Oli,,,
181,surf_road_to_hell,2,Staged,SkariZ,,,
182,surf_vienna,4,Linear,ApeXe,,,
183,surf_yellow,3,Linear,M_Lama,,,
184,surf_shade,7,Linear,Sneakyy,,,
185,surf_tuscany,2,Staged,Exxe,,,
186,surf_constrictor_remix,4,Linear,Sid,,,
187,surf_inferno,4,Linear,SyKo,,,
188,surf_anzchamps,2,Staged-Linear,Hardex,,,
189,surf_wasteland_fix,3,Staged,Pyllytonttu,,,
190,surf_gloomy,6,Staged,KrakenDaddy,,,
191,surf_autonomy,6,Staged,Sense & not_a_zombie,,,
192,surf_sinsane2_cs,7,Linear,not_a_zombie,,,
193,surf_theunexpected,3,Linear,EICHHÖRNCHEN,,,
194,surf_school_fix,1,Staged-Linear,Sid,,,
195,surf_harmony,2,Staged,PrisonNightmare,,,
196,surf_tycho_fix,5,Staged,TaiiKii,,,
197,surf_huh,3,Linear,mr.25,,,
198,surf_zeitgeist,3,Staged,Spy Complex,,,
199,surf_skyfall_final,4,Staged,exxelence,,,
200,surf_deadline,2,Staged,house,,,
201,surf_not_so_whynot,3,Linear,juve,,,
202,surf_perennial_v2,1,Staged,granis,,,
203,surf_treasurehunt_go,1,Linear,FryingDutch,,,
204,surf_29palms,4,Staged,SkariZ,https://www.youtube.com/watch?v=rWbY4YdBWeQ,,
205,surf_giza,2,Linear,juve,,,
206,surf_gudrun,3,Staged,SkariZ,,,
207,surf_nova,2,Linear,KappaEliitti,,,
208,surf_enlightened,1,Linear,Benchmarked,,,
209,surf_illusion,2,Staged,Collab,,,
210,surf_sluice2,4,Linear,razEr,,,
211,surf_your_way,3,Staged,Skyppy,,,
212,surf_fortress,4,Staged,Collab,,,
213,surf_serenity2,4,Staged,Hardex,,,
214,surf_thesteve,6,Staged,EICHHÖRNCHEN,,,
215,surf_paradigm,4,Linear,Pyllytonttu,,,
216,surf_crush2,6,Linear,Xtra,,,
217,surf_monotony,4,Staged,[Collab],,,
218,surf_boreas,1,Linear,Syncronyze,,,
219,surf_hourglass,1,Linear,masog,,,
220,surf_stonks,2,Staged,Hardex,,,
221,surf_minigolf,3,Staged,[Collab],,,
222,surf_clujreek,3,Staged,SkariZ,,,
223,surf_arcade,2,Staged,maz,,,
224,surf_8bit,2,Staged,TaiiKii,,,
225,surf_limbo_go,4,Linear,murglegurgle,,,
226,surf_velianglium,3,Linear,VinProffely,,,
227,surf_runner,1,Staged,Koga73,,,
228,surf_polonia,5,Staged,[Collab],,,
229,surf_fiellu,3,Linear,Kahvo,,,
230,surf_tendies,1,Linear,granis,,,
231,surf_crackdesert_evo2,2,Staged,housegamer,,,
232,surf_shambles,4,Linear,nmroxy,,,
233,surf_in_space_go,2,Staged,KappaEliitti,,,
234,surf_ebony,2,Linear,Sid,,,
235,surf_leesriize,3,Staged,Leesriize,,,
236,surf_frey_remake_go,2,Staged,KappaEliitti,,,
237,surf_bumpybusride,3,Staged,Hardex,,,
238,surf_revolution,5,Staged,Kahvo,,,
239,surf_astray,1,Linear,comrade teammate,https://www.youtube.com/watch?v=Ko0MWour3PM,,
240,surf_lianfora,1,Linear,VinProffely(ins),,,
241,surf_midsommar,3,Staged,granis,,,
242,surf_cannonball,4,Linear,EICHHÖRNCHEN,,,
243,surf_mate,2,Linear,edy,,,
244,surf_secluded,4,Staged,Hades,,,
245,surf_hotrod,2,Linear,FriendlyChemist,,,
246,surf_redemption_b1,4,Staged,Sangre Nueva,,,
247,surf_replicant,6,Staged,Spy Complex,,,
248,surf_sacrifice,4,Staged,Spree,,,
249,surf_loweffort,4,Staged,vay & Sam,,,
250,surf_blackheart,6,Linear,otter,,,
251,surf_solace,6,Staged,Sam,,,
252,surf_stitched,6,Staged,[Collab],,,
253,surf_feudal,6,Staged,mrdeadguy34,,,
254,surf_runewords2_lod,4,Linear,Biji,,,
255,surf_tranquil,2,Linear,PrisonNightmare,,,
256,surf_salvador,2,Linear,iNooVa,,,
257,surf_compulsive_h,4,Staged,razEr,,,
258,surf_zoomathon,1,Linear,Sid,,,
259,surf_premium,2,Staged,maz,,,
260,surf_fungus,4,Linear,MaKo,,,
261,surf_psycho,2,Staged,Chicken,,,
262,surf_sanctuary,2,Staged,Benchmarked,,,
263,surf_unraveled,3,Staged-Linear,Spy Complex,,,
264,surf_sunday,4,Staged,iamsupaman,,,
265,surf_axil,4,Staged,Klemix,,,
266,surf_greensway,2,Linear,NvC_DmN_CH,,,
267,surf_casbah,1,Linear,comrade teammate,,,
268,surf_quasar_final,3,Staged,Rapsodia,,,
269,surf_pyramid,4,Staged,Gorange,,,
270,surf_concretejungle,4,Staged,"pretzL, hesuka",,,
271,surf_luminaris,2,Staged,KappaEliitti,,,
272,surf_gradient,1,Linear,Hippy,,,
273,surf_palais,2,Linear,Xtra_Festive,,,
274,surf_psychedelia,3,Linear,Sid,,,
275,surf_lovetunnel_fix,1,Linear,maz,,,
276,surf_theme,4,Staged,Phurix,,,
277,surf_holiday_fix,2,Staged,iNooVa,,,
278,surf_original,7,Linear,Collab,,,
279,surf_sanguine,3,Staged-Linear,krealington & biji,,,
280,surf_squirrelsonvacation,2,Linear,EICHHÖRNCHEN,,,
281,surf_arghmyeyes_retexture,3,Linear,t3tra,,,
282,surf_quarantine,4,Staged,Collab,,,
283,surf_korn,2,Staged,payn,,,
284,surf_whynot,6,Staged,juve,,,
285,surf_helloworld,5,Staged,fatfuk,,,
286,surf_happyhands5,3,Linear,Kiiru,,,
287,surf_sylvan,3,Linear,Sagan,,,
288,surf_beginner2,2,Staged,Kiiru,,,
289,surf_pyzire,4,Linear,TaiiKii,,,
290,surf_like_this,3,Linear,Koga73,,,
291,surf_fabas,4,Staged,MaKo & Roxy,,,
292,surf_activation,2,Staged-Linear,iNooVa & biji,,,
293,surf_kloakk,2,Linear,pretzL,,,
294,surf_wew,1,Linear,comrade teammate,,,
295,surf_sequoia,3,Staged,maz64,,,
296,surf_cement,4,Staged,EICHHÖRNCHEN,,,
297,surf_anything,4,Staged,Phurix,,,
298,surf_funhouse2,2,Linear,KrakenDaddy,,,
299,surf_grotto,4,Staged,Xtra_Festive,,,
300,surf_hotwheels,2,Linear,Hardex,,,
301,surf_intra,5,Linear,maz64,,,
302,surf_epiphany,6,Staged,krealington,,,
303,surf_minecraft_2020,2,Staged,Koga73,,,
304,surf_mwag_reloaded,2,Staged,monkeywithagun,,,
305,surf_strike,5,Staged,Spree,,,
306,surf_warped,4,Linear,EICHHÖRNCHEN,,,
307,surf_egypt2,1,Linear,Mariowned,,,
308,surf_gleam2,2,Staged,TruMatrix,,,
309,surf_fire_eye,4,Linear,recoil,,,
310,surf_scorch_go,2,Linear,Ver,,,
311,surf_queen_of_the_ween,3,Linear,otter,,,
312,surf_thicket,2,Staged,iNooVa,,,
313,surf_interference,2,Linear,NvC_DmN_CH,,,
314,surf_skipalot,2,Linear,EICHHÖRNCHEN,,,
315,surf_nesquik,5,Staged,Sam & Hesuka,,,
316,surf_beyond,1,Staged,granis & bro,,,
317,surf_believe_refix,2,Staged,OO SII,,,
318,surf_zeonine,4,Staged,Collab,,,
319,surf_nyx,1,Linear,Syncronyze,,,
320,surf_jumble,6,Staged,Xtra Festive,,,
321,surf_sandbrick,3,Staged,vay & hypestaR,,,
322,surf_pls,7,Linear,Biji,,,
323,surf_cavemissile_fix,2,Linear,EICHHÖRNCHEN,,,
324,surf_raphaello,7,Linear,krealington,,,
325,surf_drift_go,5,Staged,murglegurgle,,,
326,surf_inrage,3,Linear,Ch1!!3r,,,
327,surf_fornax,1,Linear,iNooVa,,,
328,surf_deoa,1,Staged,Deod,,,
329,surf_deathstar,1,Staged-Linear,Downycat,,,
330,surf_spectra,7,Linear,Hork,,,
331,surf_hades2,7,Staged,ArcticPanda,,,
332,surf_lost2,3,Staged,Fluxified,,,
333,surf_ardon_refix,2,Linear,FPS God,https://www.youtube.com/watch?v=ZRJmt6bJEuo,,
334,surf_garden_go,1,Staged,Sid,,,
335,surf_garden_h_go,6,Staged,Sid,,,
336,surf_whiteout,1,Staged,Phurix,,,
337,surf_happyhug,4,Staged,Collab,,,
338,surf_ori_l,3,Linear,Stats,,,
339,surf_pinkcubes_fix,2,Linear,YajiGod,,,
340,surf_elysium4,5,Staged,Sacred,,,
341,surf_klue,2,Linear,Klemix & 0LLE,,,
342,surf_skyborn,2,Staged,Koga73,,,
343,surf_pantheon,1,Linear,Garanimal,,,
344,surf_shodan,7,Linear,Spy Complex,,,
345,surf_innokia,6,Staged,Hesuka,,,
346,surf_axiom2,3,Linear,iNooVa,https://www.youtube.com/watch?v=7IKvt-KHcAo,,
347,surf_lax,4,Staged,krealington,,,
348,surf_progress,2,Staged,Sam & Xtra,,,
349,surf_selenka,5,Staged,Danger,,,
350,surf_satellite_fix,1,Linear,Biji & iNooVa,,,
351,surf_journeys_final,2,Linear,razEr,,,
352,surf_cyberwave,2,Staged,Mr Cow,,,
353,surf_ameliorate,1,Staged,granis,https://www.youtube.com/watch?v=vgW2thZY9gI,,
354,surf_brutalist_ez,3,Staged,Hardex,,,
355,surf_calzone,2,Staged,bro & kreal,,,
356,surf_ember2,4,Staged,Hardex,,,
357,surf_zoomboys_csgo,3,Linear,Sid,,,
358,surf_aser,1,Staged-Linear,TruMatrix,,,
359,surf_zen2,7,Staged,mr.25,,,
360,surf_chateau_fix,4,Linear,hesuka,,,
361,surf_memories,4,Staged,Chrissybear,,,
362,surf_monolith,5,Linear,Gorange Ninja,,,
363,surf_rocco_v2,2,Linear,FPS God,,,
364,surf_rez2,4,Staged,Xbmann,,,
365,surf_numbers2,4,Staged,granis,,,
366,surf_froots_ksf,3,Staged,Collab,,,
367,surf_fruits2,3,Staged,Collab,,,
368,surf_classics3_fix,2,Staged,Collab,,,
369,surf_eryr2,5,Staged,RNC1839,,,
370,surf_dhyana,3,Staged,^smiley,,,
371,surf_kairo,5,Linear,pretzL & Roz,,,
372,surf_hob,3,Linear,Syncronyze,,,
373,surf_greenhouse,4,Linear,Sagan,,,
374,surf_not_so_quick,4,Staged,Sam,,,
375,surf_delight_go,2,Linear,aqresiv3,,,
376,surf_whoknows3,4,Linear,Malt,,,
377,surf_fortum,2,Staged,"Hardex, Tioga060 & Juxtapo",,,
378,surf_andromeda,1,Linear,Syncronyze,,,
379,surf_devil,7,Staged,Collab,,,
380,surf_zbig2,3,Staged,Collab,,,
381,surf_hero,5,Staged,Biji,,,
382,surf_rst,4,Staged,caaz,,,
383,surf_chasm_go,5,Linear,Sid,,,
384,surf_palm,2,Linear,Xtra_Festive,,,
385,surf_sandtrap2,2,Linear,ArcticPanda,,,
386,surf_golden_fix,3,Linear,Koga73,,,
387,surf_papertown,2,Linear,Sam,,,
388,surf_germania,5,Staged,Collab,,,
389,surf_cinnamon,5,Linear,wayne3288,,,
390,surf_summit,1,Linear,Juxtapo & Phurix,,,
391,surf_nebula,2,Linear,iNooVa,,,
392,surf_life_of_cow,3,Staged,krealington,,,
393,surf_hollow,5,Linear,vampiricx,,,
394,surf_ezclap,3,Staged,sjom7e,,,
395,surf_zor,2,Linear,kRALLE,,,
396,surf_dova,5,Linear,Hork,,,
397,surf_eggplant,2,Linear,HammY,,,
398,surf_clavius,5,Staged,Horsefeathers,,,
399,surf_parc_colore,3,Staged,Exither,,,
400,surf_low_production,3,Staged,Mr Cow,,,
401,surf_volcanic,4,Linear,Spy Complex,,,
402,surf_shoria,5,Staged,razEr,,,
403,surf_amateur_v2b,3,Staged,Collab,,,
404,surf_occur,3,Staged,Xtra_Festive,,,
405,surf_depressing,3,Staged,serz,,,
406,surf_synada,4,Linear,Hesuka,,,
407,surf_frost,1,Linear,Xtra_Festive,,,
408,surf_epithet,4,Linear,BlueRaven,,,
409,surf_impact,3,Staged,Sangre Nueva,,,
410,surf_paddy,2,Staged,Hardex,,,
411,surf_pagoda,3,Linear,pretzL,,,
412,surf_axiom,4,Linear,krealington,,,
413,surf_our,5,Linear,not_a_zombie,,,
414,surf_ivory,2,Linear,Sid,,,
415,surf_quickie,3,Linear,Retarded,,,
416,surf_gekar,4,Staged,caaz,,,
417,surf_saturday_fix,2,Linear,iamsupaman,,,
418,surf_not_so_disaster,2,Linear,mr.25,,,
419,surf_not_so_zen_fix,7,Linear,mr.25,,,
420,surf_flow,2,Linear,Koga73,,,
421,surf_runewords2,4,Staged,Biji,,,
422,surf_drifting,4,Staged-Linear,murglegurgle,,,
423,surf_beverages_remix_go,2,Staged,Sid,,,
424,surf_subway,3,Linear,pretzL,,,
425,surf_highlands,5,Staged,ArcticPanda,,,
426,surf_neoteric,4,Staged,Retarded,,,
427,surf_christmas2_fix,4,Staged,Collab,,,
428,surf_vast,7,Staged,Krealington,,,
429,surf_grid,5,Staged,Gorange_Ninja,,,
430,surf_gleam,2,Linear,TruMatrix,,,
431,surf_dragon,2,Linear,yoghurt,,,
432,surf_benevolent,2,Staged,Syncronyze,,,
433,surf_jaqen2,3,Linear,Hardex,,,
434,surf_facility,4,Linear,Krealington,,,
435,surf_eryr,4,Staged,RNC1839,,,
436,surf_hope,4,Staged,Collab,,,
437,surf_goliath,7,Staged,Hardex,,,
438,surf_amir,2,Linear,Koga73,https://www.youtube.com/watch?v=NObIvs4mnZ4,,
439,surf_izded,5,Staged,mr.25,,,
440,surf_delta,4,Staged,Sense & krealington,,,
441,surf_stickybutt_alpha,3,Linear,Roosta & Panzer,,,
442,surf_goat_fix,4,Staged,Xtra_Festive,,,
443,surf_bullet,6,Staged,[Collab],,,
444,surf_sh,4,Staged,Nano,,,
445,surf_take1,3,Linear,MonkeyWithAGun,,,
446,surf_ambient_njv,4,Linear,Pimp Juice & Razer,,,
447,surf_resource,4,Staged,Biji,,,
448,surf_technique,5,Staged,Xtra,,,
449,surf_mdrn,5,Linear,Collab,,,
450,surf_eunoia,3,Linear,krealington,,,
451,surf_mudkip_fix,4,Linear,RNC1839,,,
452,surf_disaster,6,Linear,mr.25,,,
453,surf_extremex,3,Staged,Tioga060,,,
454,surf_zealand,2,Linear,Xbmann,,,
455,surf_trapped2,4,Staged,ArcticPanda,,,
456,surf_motion1,6,Linear,Masog,,,
457,surf_summer,2,Staged,Collab,,,
458,surf_execute,3,Linear,Vivio,,,
459,surf_oompa2,4,Linear,Lody,,,
460,surf_trihard_go,4,Staged,sjom7e,,,
461,surf_runewords,4,Staged,Biji,,,
462,surf_hades,6,Staged,ArcticPanda,,,
463,surf_death_of_a_martian,5,Staged,Gorange_Ninja,,,
464,surf_stonework4,6,Staged,Mr.Cow,,,
465,surf_aux,4,Staged,twistedVoid,,,
466,surf_stagejuan_ksf,3,Linear,Inverted Moongoat,,,
467,surf_driftless,2,Linear,murglegurgle,,,
468,surf_ultimate,4,Staged,SpexiS,,,
469,surf_zen_fix,6,Staged,mr.25,,,
470,surf_core_fix,5,Staged,Collab,,,
471,surf_map_h,6,Linear,Pand3mic,,,
472,surf_savant_njv,4,Staged,Collab,,,
473,surf_crystal,3,Staged,Copy-Mark,,,
474,surf_proliferation,4,Staged,krealington,,,
475,surf_anthropomorphic,3,Staged,Furchee,,,
476,surf_plaguelands_beta7a,3,Staged,Ryan S,,,
477,surf_aeron,3,Linear,Ins,,,
478,surf_lost,3,Staged,Flux,,,
479,surf_compact,3,Staged,Billy,,,
480,surf_xd,4,Staged,Granis,,,
481,surf_semesterbreak,2,Linear,Retarded,,,
482,surf_marbleblast_e,2,Staged,BlueRaven,,,
483,surf_tempest2,3,Linear,Hardex,,,
484,surf_be_gentle,3,Staged,krealington,,,
485,surf_damn,5,Linear,Biji,,,
486,surf_forgotten,1,Linear,Biji,,,
487,surf_illumination2,4,Staged,Collab,,,
488,surf_eon,5,Linear,Sense,,,
489,surf_orthodox_fix,2,Staged,ArcticPanda,,,
490,surf_again_njv,5,Linear,Ch1!!3r,,,
491,surf_salient2,5,Staged,Collab,,,
492,surf_wizard,3,Staged,Biji,,,
493,surf_noble,2,Staged,ArcticPanda,,,
494,surf_seraph,5,Linear,Cyber,,,
495,surf_tronia,3,Staged,Sangre Nueva,,,
496,surf_tenacious,3,Staged,meowie,,,
497,surf_collaboration,4,Staged,Grueddi & Chuck Norris,,,
498,surf_ixtab,4,Staged,Sacred & Rapsodia,,,
499,surf_serenity,3,Staged,Hardex,,,
500,surf_atlantis,4,Linear,Gorange_Ninja,https://www.youtube.com/watch?v=-suV33Dj86Y,,
501,surf_vector_final,4,Staged,Lucky Charms,,,
502,surf_aqua_fix,2,Linear,xRyanNitro,,,
503,surf_finesse_final,4,Staged,[Collab],,,
504,surf_insignia_b1,4,Staged,Linus,,,
505,surf_rooftopsv2,1,Staged,Koga73,,,
506,surf_wazor,4,Staged,[Collab],,,
507,surf_calycate_ksf,1,Linear,ArcticPanda,,,
508,surf_guitar_hi,2,Linear,Masog,,,
509,surf_kinetic,4,Staged,Mumble98,,,
510,surf_domain,2,Linear,Sid,,,
511,surf_neoplasma_ksf,4,Staged,Kujoen,,,
512,surf_inrage2,4,Linear,Ch!ll3r,,,
513,surf_advanced,3,Staged,b0at,https://www.youtube.com/watch?v=TKlXEIjfZn8,,
514,surf_s_t_a_t_i_o_n,3,Staged,[Collab],,,
515,surf_fast,3,Staged,Panzer & Tioga060,,,
516,surf_ripper,3,Staged,JackTheStripper,,,
517,surf_unusual_njv,5,Staged,InC,,,
518,surf_diamond_beta1,5,Staged,raptor,,,
519,surf_amaro_fix,6,Linear,Flaudgin,https://www.youtube.com/watch?v=uxUgrYrxqRU,,
520,surf_rez,2,Staged,Xbmann,,,
521,surf_lavaflow,2,Linear,Kiiru,,,
522,surf_horizon_njv,1,Linear,Kompile,,,
523,surf_deprecation,3,Staged,not_a_zombie,,,
524,surf_elysium3,5,Staged,Sacred,,,
525,surf_sandtrap,2,Linear,ArcticPanda,,,
526,surf_commune_again_beta5,3,Staged,Unknown,,,
527,surf_exurbia_v2,2,Staged,ArcticPanda,,,
528,surf_halloween,4,Staged,[Collab],,,
529,surf_looksmodern,6,Staged,Tioga060,,,
530,surf_trapped,5,Staged,ArcticPanda,,,
531,surf_torrent_njv_fix,2,Linear,Egan,,,
532,surf_kaboom,3,Staged,Pickles,,,
533,surf_android_csgo,5,Staged,Xtra_Festive,https://www.youtube.com/watch?v=2Qz-yiiHkJ4,,
534,surf_gold1,2,Linear,kaneejn,,,
535,surf_reytx,1,Staged,Xtra_Festive,,,
536,surf_animals_ksf,3,Staged,[Collab],,,
537,surf_orbion,4,Staged,[Collab],,,
